,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
9771,San Marino,2020-03-04,16,1,6.0,0.0
9772,San Marino,2020-03-05,21,1,5.0,0.0
9773,San Marino,2020-03-06,21,1,0.0,0.0
9774,San Marino,2020-03-07,23,1,2.0,0.0
9775,San Marino,2020-03-08,36,1,13.0,0.0
9776,San Marino,2020-03-09,36,1,0.0,0.0
9777,San Marino,2020-03-10,51,2,15.0,1.0
9778,San Marino,2020-03-11,62,2,11.0,0.0
9779,San Marino,2020-03-12,69,3,7.0,1.0
9780,San Marino,2020-03-13,80,5,11.0,2.0
9781,San Marino,2020-03-14,80,5,0.0,0.0
9782,San Marino,2020-03-15,101,5,21.0,0.0
9783,San Marino,2020-03-16,109,7,8.0,2.0
9784,San Marino,2020-03-17,109,7,0.0,0.0
9785,San Marino,2020-03-18,119,11,10.0,4.0
9786,San Marino,2020-03-19,119,11,0.0,0.0
9787,San Marino,2020-03-20,144,14,25.0,3.0
9788,San Marino,2020-03-21,144,20,0.0,6.0
9789,San Marino,2020-03-22,175,20,31.0,0.0
9790,San Marino,2020-03-23,187,20,12.0,0.0
9791,San Marino,2020-03-24,187,21,0.0,1.0
9792,San Marino,2020-03-25,208,21,21.0,0.0
9793,San Marino,2020-03-26,208,21,0.0,0.0
9794,San Marino,2020-03-27,223,21,15.0,0.0
9795,San Marino,2020-03-28,224,22,1.0,1.0
9796,San Marino,2020-03-29,224,22,0.0,0.0
9797,San Marino,2020-03-30,230,25,6.0,3.0
9798,Saudi Arabia,2020-01-22,0,0,,
9799,Saudi Arabia,2020-01-23,0,0,0.0,0.0
9800,Saudi Arabia,2020-01-24,0,0,0.0,0.0
9801,Saudi Arabia,2020-01-25,0,0,0.0,0.0
9802,Saudi Arabia,2020-01-26,0,0,0.0,0.0
9803,Saudi Arabia,2020-01-27,0,0,0.0,0.0
9804,Saudi Arabia,2020-01-28,0,0,0.0,0.0
9805,Saudi Arabia,2020-01-29,0,0,0.0,0.0
9806,Saudi Arabia,2020-01-30,0,0,0.0,0.0
9807,Saudi Arabia,2020-01-31,0,0,0.0,0.0
9808,Saudi Arabia,2020-02-01,0,0,0.0,0.0
9809,Saudi Arabia,2020-02-02,0,0,0.0,0.0
9810,Saudi Arabia,2020-02-03,0,0,0.0,0.0
9811,Saudi Arabia,2020-02-04,0,0,0.0,0.0
9812,Saudi Arabia,2020-02-05,0,0,0.0,0.0
9813,Saudi Arabia,2020-02-06,0,0,0.0,0.0
9814,Saudi Arabia,2020-02-07,0,0,0.0,0.0
9815,Saudi Arabia,2020-02-08,0,0,0.0,0.0
9816,Saudi Arabia,2020-02-09,0,0,0.0,0.0
9817,Saudi Arabia,2020-02-10,0,0,0.0,0.0
9818,Saudi Arabia,2020-02-11,0,0,0.0,0.0
9819,Saudi Arabia,2020-02-12,0,0,0.0,0.0
9820,Saudi Arabia,2020-02-13,0,0,0.0,0.0
9821,Saudi Arabia,2020-02-14,0,0,0.0,0.0
9822,Saudi Arabia,2020-02-15,0,0,0.0,0.0
9823,Saudi Arabia,2020-02-16,0,0,0.0,0.0
9824,Saudi Arabia,2020-02-17,0,0,0.0,0.0
9825,Saudi Arabia,2020-02-18,0,0,0.0,0.0
9826,Saudi Arabia,2020-02-19,0,0,0.0,0.0
9827,Saudi Arabia,2020-02-20,0,0,0.0,0.0
9828,Saudi Arabia,2020-02-21,0,0,0.0,0.0
9829,Saudi Arabia,2020-02-22,0,0,0.0,0.0
9830,Saudi Arabia,2020-02-23,0,0,0.0,0.0
9831,Saudi Arabia,2020-02-24,0,0,0.0,0.0
9832,Saudi Arabia,2020-02-25,0,0,0.0,0.0
9833,Saudi Arabia,2020-02-26,0,0,0.0,0.0
9834,Saudi Arabia,2020-02-27,0,0,0.0,0.0
9835,Saudi Arabia,2020-02-28,0,0,0.0,0.0
9836,Saudi Arabia,2020-02-29,0,0,0.0,0.0
9837,Saudi Arabia,2020-03-01,0,0,0.0,0.0
9838,Saudi Arabia,2020-03-02,1,0,1.0,0.0
9839,Saudi Arabia,2020-03-03,1,0,0.0,0.0
9840,Saudi Arabia,2020-03-04,1,0,0.0,0.0
9841,Saudi Arabia,2020-03-05,5,0,4.0,0.0
9842,Saudi Arabia,2020-03-06,5,0,0.0,0.0
9843,Saudi Arabia,2020-03-07,5,0,0.0,0.0
9844,Saudi Arabia,2020-03-08,11,0,6.0,0.0
9845,Saudi Arabia,2020-03-09,15,0,4.0,0.0
9846,Saudi Arabia,2020-03-10,20,0,5.0,0.0
9847,Saudi Arabia,2020-03-11,21,0,1.0,0.0
9848,Saudi Arabia,2020-03-12,45,0,24.0,0.0
9849,Saudi Arabia,2020-03-13,86,0,41.0,0.0
9850,Saudi Arabia,2020-03-14,103,0,17.0,0.0
9851,Saudi Arabia,2020-03-15,103,0,0.0,0.0
9852,Saudi Arabia,2020-03-16,118,0,15.0,0.0
9853,Saudi Arabia,2020-03-17,171,0,53.0,0.0
9854,Saudi Arabia,2020-03-18,171,0,0.0,0.0
9855,Saudi Arabia,2020-03-19,274,0,103.0,0.0
9856,Saudi Arabia,2020-03-20,344,0,70.0,0.0
9857,Saudi Arabia,2020-03-21,392,0,48.0,0.0
9858,Saudi Arabia,2020-03-22,511,0,119.0,0.0
9859,Saudi Arabia,2020-03-23,562,0,51.0,0.0
9860,Saudi Arabia,2020-03-24,767,1,205.0,1.0
9861,Saudi Arabia,2020-03-25,900,2,133.0,1.0
9862,Saudi Arabia,2020-03-26,1012,3,112.0,1.0
9863,Saudi Arabia,2020-03-27,1104,3,92.0,0.0
9864,Saudi Arabia,2020-03-28,1203,4,99.0,1.0
9865,Saudi Arabia,2020-03-29,1299,8,96.0,4.0
9866,Saudi Arabia,2020-03-30,1453,8,154.0,0.0
9867,Senegal,2020-01-22,0,0,,
9868,Senegal,2020-01-23,0,0,0.0,0.0
9869,Senegal,2020-01-24,0,0,0.0,0.0
9870,Senegal,2020-01-25,0,0,0.0,0.0
9871,Senegal,2020-01-26,0,0,0.0,0.0
9872,Senegal,2020-01-27,0,0,0.0,0.0
9873,Senegal,2020-01-28,0,0,0.0,0.0
9874,Senegal,2020-01-29,0,0,0.0,0.0
9875,Senegal,2020-01-30,0,0,0.0,0.0
9876,Senegal,2020-01-31,0,0,0.0,0.0
9877,Senegal,2020-02-01,0,0,0.0,0.0
9878,Senegal,2020-02-02,0,0,0.0,0.0
9879,Senegal,2020-02-03,0,0,0.0,0.0
9880,Senegal,2020-02-04,0,0,0.0,0.0
9881,Senegal,2020-02-05,0,0,0.0,0.0
9882,Senegal,2020-02-06,0,0,0.0,0.0
9883,Senegal,2020-02-07,0,0,0.0,0.0
9884,Senegal,2020-02-08,0,0,0.0,0.0
9885,Senegal,2020-02-09,0,0,0.0,0.0
9886,Senegal,2020-02-10,0,0,0.0,0.0
9887,Senegal,2020-02-11,0,0,0.0,0.0
9888,Senegal,2020-02-12,0,0,0.0,0.0
9889,Senegal,2020-02-13,0,0,0.0,0.0
9890,Senegal,2020-02-14,0,0,0.0,0.0
9891,Senegal,2020-02-15,0,0,0.0,0.0
9892,Senegal,2020-02-16,0,0,0.0,0.0
9893,Senegal,2020-02-17,0,0,0.0,0.0
9894,Senegal,2020-02-18,0,0,0.0,0.0
9895,Senegal,2020-02-19,0,0,0.0,0.0
9896,Senegal,2020-02-20,0,0,0.0,0.0
9897,Senegal,2020-02-21,0,0,0.0,0.0
9898,Senegal,2020-02-22,0,0,0.0,0.0
9899,Senegal,2020-02-23,0,0,0.0,0.0
9900,Senegal,2020-02-24,0,0,0.0,0.0
9901,Senegal,2020-02-25,0,0,0.0,0.0
9902,Senegal,2020-02-26,0,0,0.0,0.0
9903,Senegal,2020-02-27,0,0,0.0,0.0
9904,Senegal,2020-02-28,0,0,0.0,0.0
9905,Senegal,2020-02-29,0,0,0.0,0.0
9906,Senegal,2020-03-01,0,0,0.0,0.0
9907,Senegal,2020-03-02,1,0,1.0,0.0
9908,Senegal,2020-03-03,2,0,1.0,0.0
9909,Senegal,2020-03-04,4,0,2.0,0.0
9910,Senegal,2020-03-05,4,0,0.0,0.0
9911,Senegal,2020-03-06,4,0,0.0,0.0
9912,Senegal,2020-03-07,4,0,0.0,0.0
9913,Senegal,2020-03-08,4,0,0.0,0.0
9914,Senegal,2020-03-09,4,0,0.0,0.0
9915,Senegal,2020-03-10,4,0,0.0,0.0
9916,Senegal,2020-03-11,4,0,0.0,0.0
9917,Senegal,2020-03-12,4,0,0.0,0.0
9918,Senegal,2020-03-13,10,0,6.0,0.0
9919,Senegal,2020-03-14,10,0,0.0,0.0
9920,Senegal,2020-03-15,24,0,14.0,0.0
9921,Senegal,2020-03-16,24,0,0.0,0.0
9922,Senegal,2020-03-17,26,0,2.0,0.0
9923,Senegal,2020-03-18,31,0,5.0,0.0
9924,Senegal,2020-03-19,31,0,0.0,0.0
9925,Senegal,2020-03-20,38,0,7.0,0.0
9926,Senegal,2020-03-21,47,0,9.0,0.0
9927,Senegal,2020-03-22,67,0,20.0,0.0
9928,Senegal,2020-03-23,79,0,12.0,0.0
9929,Senegal,2020-03-24,86,0,7.0,0.0
9930,Senegal,2020-03-25,99,0,13.0,0.0
9931,Senegal,2020-03-26,105,0,6.0,0.0
9932,Senegal,2020-03-27,119,0,14.0,0.0
9933,Senegal,2020-03-28,130,0,11.0,0.0
9934,Senegal,2020-03-29,142,0,12.0,0.0
9935,Senegal,2020-03-30,162,0,20.0,0.0
9936,Serbia,2020-01-22,0,0,,
9937,Serbia,2020-01-23,0,0,0.0,0.0
9938,Serbia,2020-01-24,0,0,0.0,0.0
9939,Serbia,2020-01-25,0,0,0.0,0.0
9940,Serbia,2020-01-26,0,0,0.0,0.0
9941,Serbia,2020-01-27,0,0,0.0,0.0
9942,Serbia,2020-01-28,0,0,0.0,0.0
9943,Serbia,2020-01-29,0,0,0.0,0.0
9944,Serbia,2020-01-30,0,0,0.0,0.0
9945,Serbia,2020-01-31,0,0,0.0,0.0
9946,Serbia,2020-02-01,0,0,0.0,0.0
9947,Serbia,2020-02-02,0,0,0.0,0.0
9948,Serbia,2020-02-03,0,0,0.0,0.0
9949,Serbia,2020-02-04,0,0,0.0,0.0
9950,Serbia,2020-02-05,0,0,0.0,0.0
9951,Serbia,2020-02-06,0,0,0.0,0.0
9952,Serbia,2020-02-07,0,0,0.0,0.0
9953,Serbia,2020-02-08,0,0,0.0,0.0
9954,Serbia,2020-02-09,0,0,0.0,0.0
9955,Serbia,2020-02-10,0,0,0.0,0.0
9956,Serbia,2020-02-11,0,0,0.0,0.0
9957,Serbia,2020-02-12,0,0,0.0,0.0
9958,Serbia,2020-02-13,0,0,0.0,0.0
9959,Serbia,2020-02-14,0,0,0.0,0.0
9960,Serbia,2020-02-15,0,0,0.0,0.0
9961,Serbia,2020-02-16,0,0,0.0,0.0
9962,Serbia,2020-02-17,0,0,0.0,0.0
9963,Serbia,2020-02-18,0,0,0.0,0.0
9964,Serbia,2020-02-19,0,0,0.0,0.0
9965,Serbia,2020-02-20,0,0,0.0,0.0
9966,Serbia,2020-02-21,0,0,0.0,0.0
9967,Serbia,2020-02-22,0,0,0.0,0.0
9968,Serbia,2020-02-23,0,0,0.0,0.0
9969,Serbia,2020-02-24,0,0,0.0,0.0
9970,Serbia,2020-02-25,0,0,0.0,0.0
9971,Serbia,2020-02-26,0,0,0.0,0.0
9972,Serbia,2020-02-27,0,0,0.0,0.0
9973,Serbia,2020-02-28,0,0,0.0,0.0
9974,Serbia,2020-02-29,0,0,0.0,0.0
9975,Serbia,2020-03-01,0,0,0.0,0.0
9976,Serbia,2020-03-02,0,0,0.0,0.0
9977,Serbia,2020-03-03,0,0,0.0,0.0
9978,Serbia,2020-03-04,0,0,0.0,0.0
9979,Serbia,2020-03-05,0,0,0.0,0.0
9980,Serbia,2020-03-06,1,0,1.0,0.0
9981,Serbia,2020-03-07,1,0,0.0,0.0
9982,Serbia,2020-03-08,1,0,0.0,0.0
9983,Serbia,2020-03-09,1,0,0.0,0.0
9984,Serbia,2020-03-10,5,0,4.0,0.0
9985,Serbia,2020-03-11,12,0,7.0,0.0
9986,Serbia,2020-03-12,19,0,7.0,0.0
9987,Serbia,2020-03-13,35,0,16.0,0.0
9988,Serbia,2020-03-14,46,0,11.0,0.0
9989,Serbia,2020-03-15,48,0,2.0,0.0
9990,Serbia,2020-03-16,55,0,7.0,0.0
9991,Serbia,2020-03-17,65,0,10.0,0.0
9992,Serbia,2020-03-18,83,0,18.0,0.0
9993,Serbia,2020-03-19,103,0,20.0,0.0
9994,Serbia,2020-03-20,135,1,32.0,1.0
9995,Serbia,2020-03-21,171,1,36.0,0.0
9996,Serbia,2020-03-22,222,2,51.0,1.0
9997,Serbia,2020-03-23,249,3,27.0,1.0
9998,Serbia,2020-03-24,303,3,54.0,0.0
9999,Serbia,2020-03-25,384,4,81.0,1.0
10000,Serbia,2020-03-26,384,1,0.0,-3.0
10001,Serbia,2020-03-27,457,1,73.0,0.0
10002,Serbia,2020-03-28,659,10,202.0,9.0
10003,Serbia,2020-03-29,741,13,82.0,3.0
10004,Serbia,2020-03-30,785,16,44.0,3.0
10005,Seychelles,2020-01-22,0,0,,
10006,Seychelles,2020-01-23,0,0,0.0,0.0
10007,Seychelles,2020-01-24,0,0,0.0,0.0
10008,Seychelles,2020-01-25,0,0,0.0,0.0
10009,Seychelles,2020-01-26,0,0,0.0,0.0
10010,Seychelles,2020-01-27,0,0,0.0,0.0
10011,Seychelles,2020-01-28,0,0,0.0,0.0
10012,Seychelles,2020-01-29,0,0,0.0,0.0
10013,Seychelles,2020-01-30,0,0,0.0,0.0
10014,Seychelles,2020-01-31,0,0,0.0,0.0
10015,Seychelles,2020-02-01,0,0,0.0,0.0
10016,Seychelles,2020-02-02,0,0,0.0,0.0
10017,Seychelles,2020-02-03,0,0,0.0,0.0
10018,Seychelles,2020-02-04,0,0,0.0,0.0
10019,Seychelles,2020-02-05,0,0,0.0,0.0
10020,Seychelles,2020-02-06,0,0,0.0,0.0
10021,Seychelles,2020-02-07,0,0,0.0,0.0
10022,Seychelles,2020-02-08,0,0,0.0,0.0
10023,Seychelles,2020-02-09,0,0,0.0,0.0
10024,Seychelles,2020-02-10,0,0,0.0,0.0
10025,Seychelles,2020-02-11,0,0,0.0,0.0
10026,Seychelles,2020-02-12,0,0,0.0,0.0
10027,Seychelles,2020-02-13,0,0,0.0,0.0
10028,Seychelles,2020-02-14,0,0,0.0,0.0
10029,Seychelles,2020-02-15,0,0,0.0,0.0
10030,Seychelles,2020-02-16,0,0,0.0,0.0
10031,Seychelles,2020-02-17,0,0,0.0,0.0
10032,Seychelles,2020-02-18,0,0,0.0,0.0
10033,Seychelles,2020-02-19,0,0,0.0,0.0
10034,Seychelles,2020-02-20,0,0,0.0,0.0
10035,Seychelles,2020-02-21,0,0,0.0,0.0
10036,Seychelles,2020-02-22,0,0,0.0,0.0
10037,Seychelles,2020-02-23,0,0,0.0,0.0
10038,Seychelles,2020-02-24,0,0,0.0,0.0
10039,Seychelles,2020-02-25,0,0,0.0,0.0
10040,Seychelles,2020-02-26,0,0,0.0,0.0
10041,Seychelles,2020-02-27,0,0,0.0,0.0
10042,Seychelles,2020-02-28,0,0,0.0,0.0
10043,Seychelles,2020-02-29,0,0,0.0,0.0
10044,Seychelles,2020-03-01,0,0,0.0,0.0
10045,Seychelles,2020-03-02,0,0,0.0,0.0
10046,Seychelles,2020-03-03,0,0,0.0,0.0
10047,Seychelles,2020-03-04,0,0,0.0,0.0
10048,Seychelles,2020-03-05,0,0,0.0,0.0
10049,Seychelles,2020-03-06,0,0,0.0,0.0
10050,Seychelles,2020-03-07,0,0,0.0,0.0
10051,Seychelles,2020-03-08,0,0,0.0,0.0
10052,Seychelles,2020-03-09,0,0,0.0,0.0
10053,Seychelles,2020-03-10,0,0,0.0,0.0
10054,Seychelles,2020-03-11,0,0,0.0,0.0
10055,Seychelles,2020-03-12,0,0,0.0,0.0
10056,Seychelles,2020-03-13,0,0,0.0,0.0
10057,Seychelles,2020-03-14,2,0,2.0,0.0
10058,Seychelles,2020-03-15,2,0,0.0,0.0
10059,Seychelles,2020-03-16,3,0,1.0,0.0
10060,Seychelles,2020-03-17,4,0,1.0,0.0
10061,Seychelles,2020-03-18,4,0,0.0,0.0
10062,Seychelles,2020-03-19,6,0,2.0,0.0
10063,Seychelles,2020-03-20,7,0,1.0,0.0
10064,Seychelles,2020-03-21,7,0,0.0,0.0
10065,Seychelles,2020-03-22,7,0,0.0,0.0
10066,Seychelles,2020-03-23,7,0,0.0,0.0
10067,Seychelles,2020-03-24,7,0,0.0,0.0
10068,Seychelles,2020-03-25,7,0,0.0,0.0
10069,Seychelles,2020-03-26,7,0,0.0,0.0
10070,Seychelles,2020-03-27,7,0,0.0,0.0
10071,Seychelles,2020-03-28,8,0,1.0,0.0
10072,Seychelles,2020-03-29,8,0,0.0,0.0
10073,Seychelles,2020-03-30,8,0,0.0,0.0
10074,Singapore,2020-01-22,0,0,,
10075,Singapore,2020-01-23,1,0,1.0,0.0
10076,Singapore,2020-01-24,3,0,2.0,0.0
10077,Singapore,2020-01-25,3,0,0.0,0.0
10078,Singapore,2020-01-26,4,0,1.0,0.0
10079,Singapore,2020-01-27,5,0,1.0,0.0
10080,Singapore,2020-01-28,7,0,2.0,0.0
10081,Singapore,2020-01-29,7,0,0.0,0.0
10082,Singapore,2020-01-30,10,0,3.0,0.0
10083,Singapore,2020-01-31,13,0,3.0,0.0
10084,Singapore,2020-02-01,16,0,3.0,0.0
10085,Singapore,2020-02-02,18,0,2.0,0.0
10086,Singapore,2020-02-03,18,0,0.0,0.0
10087,Singapore,2020-02-04,24,0,6.0,0.0
10088,Singapore,2020-02-05,28,0,4.0,0.0
10089,Singapore,2020-02-06,28,0,0.0,0.0
10090,Singapore,2020-02-07,30,0,2.0,0.0
10091,Singapore,2020-02-08,33,0,3.0,0.0
10092,Singapore,2020-02-09,40,0,7.0,0.0
10093,Singapore,2020-02-10,45,0,5.0,0.0
10094,Singapore,2020-02-11,47,0,2.0,0.0
10095,Singapore,2020-02-12,50,0,3.0,0.0
10096,Singapore,2020-02-13,58,0,8.0,0.0
10097,Singapore,2020-02-14,67,0,9.0,0.0
10098,Singapore,2020-02-15,72,0,5.0,0.0
10099,Singapore,2020-02-16,75,0,3.0,0.0
10100,Singapore,2020-02-17,77,0,2.0,0.0
10101,Singapore,2020-02-18,81,0,4.0,0.0
10102,Singapore,2020-02-19,84,0,3.0,0.0
10103,Singapore,2020-02-20,84,0,0.0,0.0
10104,Singapore,2020-02-21,85,0,1.0,0.0
10105,Singapore,2020-02-22,85,0,0.0,0.0
10106,Singapore,2020-02-23,89,0,4.0,0.0
10107,Singapore,2020-02-24,89,0,0.0,0.0
10108,Singapore,2020-02-25,91,0,2.0,0.0
10109,Singapore,2020-02-26,93,0,2.0,0.0
10110,Singapore,2020-02-27,93,0,0.0,0.0
10111,Singapore,2020-02-28,93,0,0.0,0.0
10112,Singapore,2020-02-29,102,0,9.0,0.0
10113,Singapore,2020-03-01,106,0,4.0,0.0
10114,Singapore,2020-03-02,108,0,2.0,0.0
10115,Singapore,2020-03-03,110,0,2.0,0.0
10116,Singapore,2020-03-04,110,0,0.0,0.0
10117,Singapore,2020-03-05,117,0,7.0,0.0
10118,Singapore,2020-03-06,130,0,13.0,0.0
10119,Singapore,2020-03-07,138,0,8.0,0.0
10120,Singapore,2020-03-08,150,0,12.0,0.0
10121,Singapore,2020-03-09,150,0,0.0,0.0
10122,Singapore,2020-03-10,160,0,10.0,0.0
10123,Singapore,2020-03-11,178,0,18.0,0.0
10124,Singapore,2020-03-12,178,0,0.0,0.0
10125,Singapore,2020-03-13,200,0,22.0,0.0
10126,Singapore,2020-03-14,212,0,12.0,0.0
10127,Singapore,2020-03-15,226,0,14.0,0.0
10128,Singapore,2020-03-16,243,0,17.0,0.0
10129,Singapore,2020-03-17,266,0,23.0,0.0
10130,Singapore,2020-03-18,313,0,47.0,0.0
10131,Singapore,2020-03-19,345,0,32.0,0.0
10132,Singapore,2020-03-20,385,0,40.0,0.0
10133,Singapore,2020-03-21,432,2,47.0,2.0
10134,Singapore,2020-03-22,455,2,23.0,0.0
10135,Singapore,2020-03-23,509,2,54.0,0.0
10136,Singapore,2020-03-24,558,2,49.0,0.0
10137,Singapore,2020-03-25,631,2,73.0,0.0
10138,Singapore,2020-03-26,683,2,52.0,0.0
10139,Singapore,2020-03-27,732,2,49.0,0.0
10140,Singapore,2020-03-28,802,2,70.0,0.0
10141,Singapore,2020-03-29,844,3,42.0,1.0
10142,Singapore,2020-03-30,879,3,35.0,0.0
10143,Slovakia,2020-01-22,0,0,,
10144,Slovakia,2020-01-23,0,0,0.0,0.0
10145,Slovakia,2020-01-24,0,0,0.0,0.0
10146,Slovakia,2020-01-25,0,0,0.0,0.0
10147,Slovakia,2020-01-26,0,0,0.0,0.0
10148,Slovakia,2020-01-27,0,0,0.0,0.0
10149,Slovakia,2020-01-28,0,0,0.0,0.0
10150,Slovakia,2020-01-29,0,0,0.0,0.0
10151,Slovakia,2020-01-30,0,0,0.0,0.0
10152,Slovakia,2020-01-31,0,0,0.0,0.0
10153,Slovakia,2020-02-01,0,0,0.0,0.0
10154,Slovakia,2020-02-02,0,0,0.0,0.0
10155,Slovakia,2020-02-03,0,0,0.0,0.0
10156,Slovakia,2020-02-04,0,0,0.0,0.0
10157,Slovakia,2020-02-05,0,0,0.0,0.0
10158,Slovakia,2020-02-06,0,0,0.0,0.0
10159,Slovakia,2020-02-07,0,0,0.0,0.0
10160,Slovakia,2020-02-08,0,0,0.0,0.0
10161,Slovakia,2020-02-09,0,0,0.0,0.0
10162,Slovakia,2020-02-10,0,0,0.0,0.0
10163,Slovakia,2020-02-11,0,0,0.0,0.0
10164,Slovakia,2020-02-12,0,0,0.0,0.0
10165,Slovakia,2020-02-13,0,0,0.0,0.0
10166,Slovakia,2020-02-14,0,0,0.0,0.0
10167,Slovakia,2020-02-15,0,0,0.0,0.0
10168,Slovakia,2020-02-16,0,0,0.0,0.0
10169,Slovakia,2020-02-17,0,0,0.0,0.0
10170,Slovakia,2020-02-18,0,0,0.0,0.0
10171,Slovakia,2020-02-19,0,0,0.0,0.0
10172,Slovakia,2020-02-20,0,0,0.0,0.0
10173,Slovakia,2020-02-21,0,0,0.0,0.0
10174,Slovakia,2020-02-22,0,0,0.0,0.0
10175,Slovakia,2020-02-23,0,0,0.0,0.0
10176,Slovakia,2020-02-24,0,0,0.0,0.0
10177,Slovakia,2020-02-25,0,0,0.0,0.0
10178,Slovakia,2020-02-26,0,0,0.0,0.0
10179,Slovakia,2020-02-27,0,0,0.0,0.0
10180,Slovakia,2020-02-28,0,0,0.0,0.0
10181,Slovakia,2020-02-29,0,0,0.0,0.0
10182,Slovakia,2020-03-01,0,0,0.0,0.0
10183,Slovakia,2020-03-02,0,0,0.0,0.0
10184,Slovakia,2020-03-03,0,0,0.0,0.0
10185,Slovakia,2020-03-04,0,0,0.0,0.0
10186,Slovakia,2020-03-05,0,0,0.0,0.0
10187,Slovakia,2020-03-06,1,0,1.0,0.0
10188,Slovakia,2020-03-07,1,0,0.0,0.0
10189,Slovakia,2020-03-08,3,0,2.0,0.0
10190,Slovakia,2020-03-09,3,0,0.0,0.0
10191,Slovakia,2020-03-10,7,0,4.0,0.0
10192,Slovakia,2020-03-11,10,0,3.0,0.0
10193,Slovakia,2020-03-12,16,0,6.0,0.0
10194,Slovakia,2020-03-13,32,0,16.0,0.0
10195,Slovakia,2020-03-14,44,0,12.0,0.0
10196,Slovakia,2020-03-15,54,0,10.0,0.0
10197,Slovakia,2020-03-16,63,0,9.0,0.0
10198,Slovakia,2020-03-17,72,0,9.0,0.0
10199,Slovakia,2020-03-18,105,1,33.0,1.0
10200,Slovakia,2020-03-19,123,1,18.0,0.0
10201,Slovakia,2020-03-20,137,1,14.0,0.0
10202,Slovakia,2020-03-21,178,1,41.0,0.0
10203,Slovakia,2020-03-22,185,0,7.0,-1.0
10204,Slovakia,2020-03-23,186,0,1.0,0.0
10205,Slovakia,2020-03-24,204,0,18.0,0.0
10206,Slovakia,2020-03-25,216,0,12.0,0.0
10207,Slovakia,2020-03-26,226,0,10.0,0.0
10208,Slovakia,2020-03-27,269,0,43.0,0.0
10209,Slovakia,2020-03-28,292,0,23.0,0.0
10210,Slovakia,2020-03-29,314,0,22.0,0.0
10211,Slovakia,2020-03-30,336,0,22.0,0.0
10212,Slovenia,2020-01-22,0,0,,
10213,Slovenia,2020-01-23,0,0,0.0,0.0
10214,Slovenia,2020-01-24,0,0,0.0,0.0
10215,Slovenia,2020-01-25,0,0,0.0,0.0
10216,Slovenia,2020-01-26,0,0,0.0,0.0
10217,Slovenia,2020-01-27,0,0,0.0,0.0
10218,Slovenia,2020-01-28,0,0,0.0,0.0
10219,Slovenia,2020-01-29,0,0,0.0,0.0
10220,Slovenia,2020-01-30,0,0,0.0,0.0
10221,Slovenia,2020-01-31,0,0,0.0,0.0
10222,Slovenia,2020-02-01,0,0,0.0,0.0
10223,Slovenia,2020-02-02,0,0,0.0,0.0
10224,Slovenia,2020-02-03,0,0,0.0,0.0
10225,Slovenia,2020-02-04,0,0,0.0,0.0
10226,Slovenia,2020-02-05,0,0,0.0,0.0
10227,Slovenia,2020-02-06,0,0,0.0,0.0
10228,Slovenia,2020-02-07,0,0,0.0,0.0
10229,Slovenia,2020-02-08,0,0,0.0,0.0
10230,Slovenia,2020-02-09,0,0,0.0,0.0
10231,Slovenia,2020-02-10,0,0,0.0,0.0
10232,Slovenia,2020-02-11,0,0,0.0,0.0
10233,Slovenia,2020-02-12,0,0,0.0,0.0
10234,Slovenia,2020-02-13,0,0,0.0,0.0
10235,Slovenia,2020-02-14,0,0,0.0,0.0
10236,Slovenia,2020-02-15,0,0,0.0,0.0
10237,Slovenia,2020-02-16,0,0,0.0,0.0
10238,Slovenia,2020-02-17,0,0,0.0,0.0
10239,Slovenia,2020-02-18,0,0,0.0,0.0
10240,Slovenia,2020-02-19,0,0,0.0,0.0
10241,Slovenia,2020-02-20,0,0,0.0,0.0
10242,Slovenia,2020-02-21,0,0,0.0,0.0
10243,Slovenia,2020-02-22,0,0,0.0,0.0
10244,Slovenia,2020-02-23,0,0,0.0,0.0
10245,Slovenia,2020-02-24,0,0,0.0,0.0
10246,Slovenia,2020-02-25,0,0,0.0,0.0
10247,Slovenia,2020-02-26,0,0,0.0,0.0
10248,Slovenia,2020-02-27,0,0,0.0,0.0
10249,Slovenia,2020-02-28,0,0,0.0,0.0
10250,Slovenia,2020-02-29,0,0,0.0,0.0
10251,Slovenia,2020-03-01,0,0,0.0,0.0
10252,Slovenia,2020-03-02,0,0,0.0,0.0
10253,Slovenia,2020-03-03,0,0,0.0,0.0
10254,Slovenia,2020-03-04,0,0,0.0,0.0
10255,Slovenia,2020-03-05,2,0,2.0,0.0
10256,Slovenia,2020-03-06,7,0,5.0,0.0
10257,Slovenia,2020-03-07,7,0,0.0,0.0
10258,Slovenia,2020-03-08,16,0,9.0,0.0
10259,Slovenia,2020-03-09,16,0,0.0,0.0
10260,Slovenia,2020-03-10,31,0,15.0,0.0
10261,Slovenia,2020-03-11,57,0,26.0,0.0
10262,Slovenia,2020-03-12,89,0,32.0,0.0
10263,Slovenia,2020-03-13,141,0,52.0,0.0
10264,Slovenia,2020-03-14,181,1,40.0,1.0
10265,Slovenia,2020-03-15,219,1,38.0,0.0
10266,Slovenia,2020-03-16,253,1,34.0,0.0
10267,Slovenia,2020-03-17,275,1,22.0,0.0
10268,Slovenia,2020-03-18,275,1,0.0,0.0
10269,Slovenia,2020-03-19,286,1,11.0,0.0
10270,Slovenia,2020-03-20,341,1,55.0,0.0
10271,Slovenia,2020-03-21,383,1,42.0,0.0
